TOTAL LAP,'00:07:11.03
BEST LAP,'00:07:11.03
AVERAGE LAP,'00:07:11.03
LAP,LAP TIME,REC TIME,ST(%),TH(%),RPM,VOLT(V),TMP1(deg C),TMP2(deg C),
,,'00:03:13.80, 086, 034,00000,005.96,255.0,255.0
,,'00:03:13.81, 086, 033,00000,005.96,255.0,255.0
,,'00:03:13.82, 086, 034,00000,005.96,255.0,255.0
,,'00:03:13.83, 086, 036,00000,005.96,255.0,255.0
,,'00:03:13.84, 086, 036,00000,005.96,255.0,255.0
,,'00:03:13.85, 084, 042,00000,005.96,255.0,255.0
,,'00:03:13.86, 084, 043,00000,005.96,255.0,255.0
,,'00:03:13.87, 083, 044,00000,005.96,255.0,255.0
,,'00:03:13.88, 082, 044,00000,005.96,255.0,255.0
,,'00:03:13.89, 082, 044,00000,005.96,255.0,255.0
,,'00:03:13.90, 080, 043,00000,005.96,255.0,255.0
,,'00:03:13.91, 080, 043,00000,005.96,255.0,255.0
,,'00:03:13.92, 080, 046,00000,005.95,255.0,255.0
,,'00:03:13.93, 080, 052,00000,005.95,255.0,255.0
,,'00:03:13.94, 080, 052,00000,005.95,255.0,255.0
,,'00:03:13.95, 078, 066,00000,005.95,255.0,255.0
,,'00:03:13.96, 078, 068,00000,005.95,255.0,255.0
,,'00:03:13.97, 077, 070,00000,005.95,255.0,255.0
,,'00:03:13.98, 076, 071,00000,005.95,255.0,255.0
,,'00:03:13.99, 076, 071,00000,005.95,255.0,255.0
,,'00:03:14.00, 071, 068,00000,005.95,255.0,255.0
,,'00:03:14.01, 070, 068,00000,005.95,255.0,255.0
,,'00:03:14.02, 068, 065,00000,005.95,255.0,255.0
,,'00:03:14.03, 065, 062,00000,005.95,255.0,255.0
,,'00:03:14.04, 065, 062,00000,005.95,255.0,255.0
,,'00:03:14.05, 058, 061,00000,005.95,255.0,255.0
,,'00:03:14.06, 058, 061,00000,005.95,255.0,255.0
,,'00:03:14.07, 055, 061,00000,005.95,255.0,255.0
,,'00:03:14.08, 053, 060,00000,005.95,255.0,255.0
,,'00:03:14.09, 053, 060,00000,005.95,255.0,255.0
,,'00:03:14.10, 042, 059,00000,005.95,255.0,255.0
,,'00:03:14.11, 041, 059,00000,005.95,255.0,255.0
,,'00:03:14.12, 037, 059,00000,005.95,255.0,255.0
,,'00:03:14.13, 033, 058,00000,005.95,255.0,255.0
,,'00:03:14.14, 033, 058,00000,005.95,255.0,255.0
,,'00:03:14.15, 027, 060,00000,005.95,255.0,255.0
,,'00:03:14.16, 026, 060,00000,005.95,255.0,255.0
,,'00:03:14.17, 025, 061,00000,005.95,255.0,255.0
,,'00:03:14.18, 024, 062,00000,005.95,255.0,255.0
,,'00:03:14.19, 024, 062,00000,005.95,255.0,255.0
,,'00:03:14.20, 019, 063,00000,005.91,255.0,255.0
,,'00:03:14.21, 018, 064,00000,005.91,255.0,255.0
,,'00:03:14.22, 016, 064,00000,005.91,255.0,255.0
,,'00:03:14.23, 014, 064,00000,005.91,255.0,255.0
,,'00:03:14.24, 014, 064,00000,005.91,255.0,255.0
,,'00:03:14.25, 011, 066,00000,005.91,255.0,255.0
,,'00:03:14.26, 011, 066,00000,005.91,255.0,255.0
,,'00:03:14.27, 011, 066,00000,005.91,255.0,255.0
,,'00:03:14.28, 012, 067,00000,005.91,255.0,255.0
,,'00:03:14.29, 012, 067,00000,005.91,255.0,255.0
,,'00:03:14.30, 011, 072,00000,005.91,255.0,255.0
,,'00:03:14.31, 011, 074,00000,005.91,255.0,255.0
,,'00:03:14.32, 010, 079,00000,005.91,255.0,255.0
,,'00:03:14.33, 009, 083,00000,005.94,255.0,255.0
,,'00:03:14.34, 009, 083,00000,005.94,255.0,255.0
,,'00:03:14.35, 009, 091,00000,005.94,255.0,255.0
,,'00:03:14.36, 009, 091,00000,005.94,255.0,255.0
,,'00:03:14.37, 007, 090,00000,005.94,255.0,255.0
,,'00:03:14.38, 004, 086,00000,005.94,255.0,255.0
,,'00:03:14.39, 004, 086,00000,005.94,255.0,255.0
,,'00:03:14.40,-006, 061,00000,005.94,255.0,255.0
,,'00:03:14.41,-007, 056,00000,005.94,255.0,255.0
,,'00:03:14.42,-013, 035,00000,005.94,255.0,255.0
,,'00:03:14.43,-016, 013,00000,005.94,255.0,255.0
,,'00:03:14.44,-016, 013,00000,005.94,255.0,255.0
,,'00:03:14.45,-017,-011,00000,005.94,255.0,255.0
,,'00:03:14.46,-016,-013,00000,005.94,255.0,255.0
,,'00:03:14.47,-013,-015,00000,005.91,255.0,255.0
,,'00:03:14.48,-010,-017,00000,005.91,255.0,255.0
,,'00:03:14.49,-010,-017,00000,005.91,255.0,255.0
,,'00:03:14.50,-007,-023,00000,005.91,255.0,255.0
,,'00:03:14.51,-008,-024,00000,005.91,255.0,255.0
,,'00:03:14.52,-010,-029,00000,005.91,255.0,255.0
,,'00:03:14.53,-016,-036,00000,005.91,255.0,255.0
,,'00:03:14.54,-016,-036,00000,005.91,255.0,255.0
,,'00:03:14.55,-029,-076,00000,005.91,255.0,255.0
,,'00:03:14.56,-030,-083,00000,005.91,255.0,255.0
,,'00:03:14.57,-033,-099,00000,005.91,255.0,255.0
,,'00:03:14.58,-035,-100,00000,005.91,255.0,255.0
,,'00:03:14.59,-035,-100,00000,005.91,255.0,255.0
,,'00:03:14.60,-036,-100,00000,005.91,255.0,255.0
,,'00:03:14.61,-036,-100,00000,005.91,255.0,255.0
,,'00:03:14.62,-034,-100,00000,005.91,255.0,255.0
,,'00:03:14.63,-031,-100,00000,005.91,255.0,255.0
,,'00:03:14.64,-031,-100,00000,005.91,255.0,255.0
,,'00:03:14.65,-023,-090,00000,005.91,255.0,255.0
,,'00:03:14.66,-021,-086,00000,005.91,255.0,255.0
,,'00:03:14.67,-019,-076,00000,005.91,255.0,255.0
,,'00:03:14.68,-018,-068,00000,005.91,255.0,255.0
,,'00:03:14.69,-018,-068,00000,005.91,255.0,255.0
,,'00:03:14.70,-018,-069,00000,005.91,255.0,255.0
,,'00:03:14.71,-020,-072,00000,005.91,255.0,255.0
,,'00:03:14.72,-024,-082,00000,005.91,255.0,255.0
,,'00:03:14.73,-029,-090,00000,005.92,255.0,255.0
,,'00:03:14.74,-029,-090,00000,005.92,255.0,255.0
,,'00:03:14.75,-038,-100,00000,005.92,255.0,255.0
,,'00:03:14.76,-039,-099,00000,005.92,255.0,255.0
,,'00:03:14.77,-042,-100,00000,005.92,255.0,255.0
,,'00:03:14.78,-046,-100,00000,005.92,255.0,255.0
,,'00:03:14.79,-046,-100,00000,005.92,255.0,255.0
,,'00:03:14.80,-066,-096,00000,005.91,255.0,255.0
,,'00:03:14.81,-071,-093,00000,005.91,255.0,255.0
,,'00:03:14.82,-084,-083,00000,005.91,255.0,255.0
,,'00:03:14.83,-097,-073,00000,005.91,255.0,255.0
,,'00:03:14.84,-097,-073,00000,005.91,255.0,255.0
,,'00:03:14.85,-100,-043,00000,005.91,255.0,255.0
,,'00:03:14.86,-100,-037,00000,005.91,255.0,255.0
,,'00:03:14.87,-100,-019,00000,005.91,255.0,255.0
,,'00:03:14.88,-100,-000,00000,005.91,255.0,255.0
,,'00:03:14.89,-100,-000,00000,005.91,255.0,255.0
,,'00:03:14.90,-097,-000,00000,005.92,255.0,255.0
,,'00:03:14.91,-096,-000,00000,005.92,255.0,255.0
,,'00:03:14.92,-095,-000,00000,005.92,255.0,255.0
,,'00:03:14.93,-094,-000,00000,005.92,255.0,255.0
,,'00:03:14.94,-094,-000,00000,005.92,255.0,255.0
,,'00:03:14.95,-096, 004,00000,005.92,255.0,255.0
,,'00:03:14.96,-097, 005,00000,005.92,255.0,255.0
,,'00:03:14.97,-098, 007,00000,005.92,255.0,255.0
,,'00:03:14.98,-099, 012,00000,005.92,255.0,255.0
,,'00:03:14.99,-099, 012,00000,005.92,255.0,255.0
,,'00:03:15.00,-100, 024,00000,005.92,255.0,255.0
,,'00:03:15.01,-100, 025,00000,005.92,255.0,255.0
,,'00:03:15.02,-100, 027,00000,005.92,255.0,255.0
,,'00:03:15.03,-100, 028,00000,005.92,255.0,255.0
,,'00:03:15.04,-100, 028,00000,005.92,255.0,255.0
,,'00:03:15.05,-100, 026,00000,005.95,255.0,255.0
,,'00:03:15.06,-100, 025,00000,005.95,255.0,255.0
,,'00:03:15.07,-100, 026,00000,005.95,255.0,255.0
,,'00:03:15.08,-100, 027,00000,005.95,255.0,255.0
,,'00:03:15.09,-100, 027,00000,005.95,255.0,255.0
,,'00:03:15.10,-100, 027,00000,005.95,255.0,255.0
,,'00:03:15.11,-100, 027,00000,005.95,255.0,255.0
,,'00:03:15.12,-100, 027,00000,005.95,255.0,255.0
,,'00:03:15.13,-100, 027,00000,005.95,255.0,255.0
,,'00:03:15.14,-100, 027,00000,005.95,255.0,255.0
,,'00:03:15.15,-100, 033,00000,005.95,255.0,255.0
,,'00:03:15.16,-100, 035,00000,005.95,255.0,255.0
,,'00:03:15.17,-100, 039,00000,005.97,255.0,255.0
,,'00:03:15.18,-100, 042,00000,005.97,255.0,255.0
,,'00:03:15.19,-100, 042,00000,005.97,255.0,255.0
,,'00:03:15.20,-098, 045,00000,005.97,255.0,255.0
,,'00:03:15.21,-098, 044,00000,005.97,255.0,255.0
,,'00:03:15.22,-095, 043,00000,005.97,255.0,255.0
,,'00:03:15.23,-094, 041,00000,005.97,255.0,255.0
,,'00:03:15.24,-094, 041,00000,005.97,255.0,255.0
,,'00:03:15.25,-098, 038,00000,005.97,255.0,255.0
,,'00:03:15.26,-099, 039,00000,005.97,255.0,255.0
,,'00:03:15.27,-100, 041,00000,005.97,255.0,255.0
,,'00:03:15.28,-100, 045,00000,005.97,255.0,255.0
,,'00:03:15.29,-100, 045,00000,005.97,255.0,255.0
,,'00:03:15.30,-100, 049,00000,005.97,255.0,255.0
,,'00:03:15.31,-100, 049,00000,005.97,255.0,255.0
,,'00:03:15.32,-099, 049,00000,005.94,255.0,255.0
,,'00:03:15.33,-095, 048,00000,005.94,255.0,255.0
,,'00:03:15.34,-095, 048,00000,005.94,255.0,255.0
,,'00:03:15.35,-081, 049,00000,005.94,255.0,255.0
,,'00:03:15.36,-079, 049,00000,005.94,255.0,255.0
,,'00:03:15.37,-073, 051,00000,005.94,255.0,255.0
,,'00:03:15.38,-067, 052,00000,005.94,255.0,255.0
,,'00:03:15.39,-067, 052,00000,005.94,255.0,255.0
,,'00:03:15.40,-052, 053,00000,005.94,255.0,255.0
,,'00:03:15.41,-051, 053,00000,005.94,255.0,255.0
,,'00:03:15.42,-047, 054,00000,005.94,255.0,255.0
,,'00:03:15.43,-042, 055,00000,005.94,255.0,255.0
,,'00:03:15.44,-042, 055,00000,005.94,255.0,255.0
,,'00:03:15.45,-036, 058,00000,005.94,255.0,255.0
,,'00:03:15.46,-035, 059,00000,005.94,255.0,255.0
,,'00:03:15.47,-034, 060,00000,005.94,255.0,255.0
,,'00:03:15.48,-032, 062,00000,005.94,255.0,255.0
,,'00:03:15.49,-032, 062,00000,005.94,255.0,255.0
,,'00:03:15.50,-029, 066,00000,005.90,255.0,255.0
,,'00:03:15.51,-028, 066,00000,005.90,255.0,255.0
,,'00:03:15.52,-027, 067,00000,005.90,255.0,255.0
,,'00:03:15.53,-026, 067,00000,005.90,255.0,255.0
,,'00:03:15.54,-026, 067,00000,005.90,255.0,255.0
,,'00:03:15.55,-025, 067,00000,005.90,255.0,255.0
,,'00:03:15.56,-024, 067,00000,005.90,255.0,255.0
,,'00:03:15.57,-023, 069,00000,005.90,255.0,255.0
,,'00:03:15.58,-021, 071,00000,005.90,255.0,255.0
,,'00:03:15.59,-021, 071,00000,005.90,255.0,255.0
,,'00:03:15.60,-014, 075,00000,005.90,255.0,255.0
,,'00:03:15.61,-013, 075,00000,005.90,255.0,255.0
,,'00:03:15.62,-010, 074,00000,005.90,255.0,255.0
,,'00:03:15.63,-007, 074,00000,005.90,255.0,255.0
,,'00:03:15.64,-007, 074,00000,005.90,255.0,255.0
,,'00:03:15.65,-005, 071,00000,005.93,255.0,255.0
,,'00:03:15.66,-005, 071,00000,005.93,255.0,255.0
,,'00:03:15.67,-006, 072,00000,005.93,255.0,255.0
,,'00:03:15.68,-007, 075,00000,005.93,255.0,255.0
,,'00:03:15.69,-007, 075,00000,005.93,255.0,255.0
,,'00:03:15.70,-005, 083,00000,005.93,255.0,255.0
,,'00:03:15.71,-004, 085,00000,005.93,255.0,255.0
,,'00:03:15.72,-001, 086,00000,005.93,255.0,255.0
,,'00:03:15.73,-000, 087,00000,005.93,255.0,255.0
,,'00:03:15.74,-000, 087,00000,005.93,255.0,255.0
,,'00:03:15.75,-003, 085,00000,005.93,255.0,255.0
,,'00:03:15.76,-003, 086,00000,005.93,255.0,255.0
,,'00:03:15.77,-006, 087,00000,005.93,255.0,255.0
,,'00:03:15.78,-010, 089,00000,005.93,255.0,255.0
,,'00:03:15.79,-010, 089,00000,005.93,255.0,255.0
,,'00:03:15.80,-019, 096,00000,005.93,255.0,255.0
,,'00:03:15.81,-020, 097,00000,005.93,255.0,255.0
,,'00:03:15.82,-020, 098,00000,005.93,255.0,255.0
,,'00:03:15.83,-020, 099,00000,005.93,255.0,255.0
,,'00:03:15.84,-020, 099,00000,005.93,255.0,255.0
,,'00:03:15.85,-020, 095,00000,005.84,255.0,255.0
,,'00:03:15.86,-019, 095,00000,005.84,255.0,255.0
,,'00:03:15.87,-020, 095,00000,005.84,255.0,255.0
,,'00:03:15.88,-020, 095,00000,005.84,255.0,255.0
,,'00:03:15.89,-020, 095,00000,005.84,255.0,255.0
,,'00:03:15.90,-019, 098,00000,005.84,255.0,255.0
,,'00:03:15.91,-019, 098,00000,005.84,255.0,255.0
,,'00:03:15.92,-018, 099,00000,005.84,255.0,255.0
,,'00:03:15.93,-017, 099,00000,005.84,255.0,255.0
,,'00:03:15.94,-017, 099,00000,005.84,255.0,255.0
,,'00:03:15.95,-018, 100,00000,005.84,255.0,255.0
,,'00:03:15.96,-018, 100,00000,005.84,255.0,255.0
,,'00:03:15.97,-019, 100,00000,005.84,255.0,255.0
,,'00:03:15.98,-021, 100,00000,005.84,255.0,255.0
,,'00:03:15.99,-021, 100,00000,005.84,255.0,255.0
,,'00:03:16.00,-024, 100,00000,005.86,255.0,255.0
,,'00:03:16.01,-024, 100,00000,005.86,255.0,255.0
,,'00:03:16.02,-024, 097,00000,005.86,255.0,255.0
,,'00:03:16.03,-023, 091,00000,005.86,255.0,255.0
,,'00:03:16.04,-023, 091,00000,005.86,255.0,255.0
,,'00:03:16.05,-022, 053,00000,005.86,255.0,255.0
,,'00:03:16.06,-023, 045,00000,005.86,255.0,255.0
,,'00:03:16.07,-024, 022,00000,005.86,255.0,255.0
,,'00:03:16.08,-027, 002,00000,005.86,255.0,255.0
,,'00:03:16.09,-027, 002,00000,005.86,255.0,255.0
,,'00:03:16.10,-035,-000,00000,005.86,255.0,255.0
,,'00:03:16.11,-037,-000,00000,005.86,255.0,255.0
,,'00:03:16.12,-039,-001,00000,005.86,255.0,255.0
,,'00:03:16.13,-040,-003,00000,005.86,255.0,255.0
,,'00:03:16.14,-040,-003,00000,005.86,255.0,255.0
,,'00:03:16.15,-040,-008,00000,005.89,255.0,255.0
,,'00:03:16.16,-040,-008,00000,005.89,255.0,255.0
,,'00:03:16.17,-040,-007,00000,005.89,255.0,255.0
,,'00:03:16.18,-040,-005,00000,005.89,255.0,255.0
,,'00:03:16.19,-040,-005,00000,005.89,255.0,255.0
,,'00:03:16.20,-045,-000,00000,005.89,255.0,255.0
,,'00:03:16.21,-045,-000,00000,005.89,255.0,255.0
,,'00:03:16.22,-047,-000,00000,005.89,255.0,255.0
,,'00:03:16.23,-049,-000,00000,005.89,255.0,255.0
,,'00:03:16.24,-049,-000,00000,005.89,255.0,255.0
,,'00:03:16.25,-052,-000,00000,005.89,255.0,255.0
,,'00:03:16.26,-052,-000,00000,005.89,255.0,255.0
,,'00:03:16.27,-052,-000,00000,005.89,255.0,255.0
,,'00:03:16.28,-053,-000,00000,005.89,255.0,255.0
,,'00:03:16.29,-053,-000,00000,005.89,255.0,255.0
,,'00:03:16.30,-062,-000,00000,005.95,255.0,255.0
,,'00:03:16.31,-064,-000,00000,005.95,255.0,255.0
,,'00:03:16.32,-069,-000,00000,005.95,255.0,255.0
,,'00:03:16.33,-073,-000,00000,005.95,255.0,255.0
,,'00:03:16.34,-073,-000,00000,005.95,255.0,255.0
,,'00:03:16.35,-078,-000,00000,005.95,255.0,255.0
,,'00:03:16.36,-077,-000,00000,005.95,255.0,255.0
,,'00:03:16.37,-075, 002,00000,005.95,255.0,255.0
,,'00:03:16.38,-071, 005,00000,005.95,255.0,255.0
,,'00:03:16.39,-071, 005,00000,005.95,255.0,255.0
,,'00:03:16.40,-065, 017,00000,005.94,255.0,255.0
,,'00:03:16.41,-065, 018,00000,005.94,255.0,255.0
,,'00:03:16.42,-066, 021,00000,005.94,255.0,255.0
,,'00:03:16.43,-068, 023,00000,005.94,255.0,255.0
,,'00:03:16.44,-068, 023,00000,005.94,255.0,255.0
,,'00:03:16.45,-071, 027,00000,005.94,255.0,255.0
,,'00:03:16.46,-071, 028,00000,005.94,255.0,255.0
,,'00:03:16.47,-071, 031,00000,005.94,255.0,255.0
,,'00:03:16.48,-071, 036,00000,005.94,255.0,255.0
,,'00:03:16.49,-071, 036,00000,005.94,255.0,255.0
,,'00:03:16.50,-071, 046,00000,005.94,255.0,255.0
,,'00:03:16.51,-071, 046,00000,005.94,255.0,255.0
,,'00:03:16.52,-070, 048,00000,005.94,255.0,255.0
,,'00:03:16.53,-069, 048,00000,005.94,255.0,255.0
,,'00:03:16.54,-069, 048,00000,005.94,255.0,255.0
,,'00:03:16.55,-064, 045,00000,005.95,255.0,255.0
,,'00:03:16.56,-063, 045,00000,005.95,255.0,255.0
,,'00:03:16.57,-061, 044,00000,005.95,255.0,255.0
,,'00:03:16.58,-058, 045,00000,005.95,255.0,255.0
,,'00:03:16.59,-058, 045,00000,005.95,255.0,255.0
,,'00:03:16.60,-052, 054,00000,005.95,255.0,255.0
,,'00:03:16.61,-051, 056,00000,005.95,255.0,255.0
,,'00:03:16.62,-050, 060,00000,005.95,255.0,255.0
,,'00:03:16.63,-049, 064,00000,005.95,255.0,255.0
,,'00:03:16.64,-049, 064,00000,005.95,255.0,255.0
,,'00:03:16.65,-051, 068,00000,005.95,255.0,255.0
,,'00:03:16.66,-052, 068,00000,005.95,255.0,255.0
,,'00:03:16.67,-052, 068,00000,005.95,255.0,255.0
,,'00:03:16.68,-052, 066,00000,005.95,255.0,255.0
,,'00:03:16.69,-052, 066,00000,005.95,255.0,255.0
,,'00:03:16.70,-047, 065,00000,005.95,255.0,255.0
,,'00:03:16.71,-046, 065,00000,005.95,255.0,255.0
,,'00:03:16.72,-045, 065,00000,005.95,255.0,255.0
,,'00:03:16.73,-045, 066,00000,005.95,255.0,255.0
,,'00:03:16.74,-045, 066,00000,005.95,255.0,255.0
,,'00:03:16.75,-049, 064,00000,005.95,255.0,255.0
,,'00:03:16.76,-049, 064,00000,005.95,255.0,255.0
,,'00:03:16.77,-050, 063,00000,005.95,255.0,255.0
,,'00:03:16.78,-050, 060,00000,005.95,255.0,255.0
,,'00:03:16.79,-050, 060,00000,005.95,255.0,255.0
,,'00:03:16.80,-050, 057,00000,005.95,255.0,255.0
,,'00:03:16.81,-051, 057,00000,005.95,255.0,255.0
,,'00:03:16.82,-053, 057,00000,005.95,255.0,255.0
,,'00:03:16.83,-056, 058,00000,005.95,255.0,255.0
,,'00:03:16.84,-056, 058,00000,005.95,255.0,255.0
,,'00:03:16.85,-065, 058,00000,005.95,255.0,255.0
,,'00:03:16.86,-066, 058,00000,005.95,255.0,255.0
,,'00:03:16.87,-066, 057,00000,005.95,255.0,255.0
,,'00:03:16.88,-067, 055,00000,005.95,255.0,255.0
,,'00:03:16.89,-067, 055,00000,005.95,255.0,255.0
,,'00:03:16.90,-066, 049,00000,005.95,255.0,255.0
,,'00:03:16.91,-066, 048,00000,005.95,255.0,255.0
,,'00:03:16.92,-066, 046,00000,005.95,255.0,255.0
,,'00:03:16.93,-066, 047,00000,005.95,255.0,255.0
,,'00:03:16.94,-066, 047,00000,005.95,255.0,255.0
,,'00:03:16.95,-074, 049,00000,005.95,255.0,255.0
,,'00:03:16.96,-075, 049,00000,005.95,255.0,255.0
,,'00:03:16.97,-079, 050,00000,005.94,255.0,255.0
,,'00:03:16.98,-081, 050,00000,005.94,255.0,255.0
,,'00:03:16.99,-081, 050,00000,005.94,255.0,255.0
,,'00:03:17.00,-081, 048,00000,005.94,255.0,255.0
,,'00:03:17.01,-081, 048,00000,005.94,255.0,255.0
,,'00:03:17.02,-079, 049,00000,005.94,255.0,255.0
,,'00:03:17.03,-078, 051,00000,005.94,255.0,255.0
,,'00:03:17.04,-078, 051,00000,005.94,255.0,255.0
,,'00:03:17.05,-078, 060,00000,005.94,255.0,255.0
,,'00:03:17.06,-078, 060,00000,005.94,255.0,255.0
,,'00:03:17.07,-079, 062,00000,005.94,255.0,255.0
,,'00:03:17.08,-079, 062,00000,005.94,255.0,255.0
,,'00:03:17.09,-079, 062,00000,005.94,255.0,255.0
,,'00:03:17.10,-078, 061,00000,005.94,255.0,255.0
,,'00:03:17.11,-078, 061,00000,005.94,255.0,255.0
,,'00:03:17.12,-077, 061,00000,005.94,255.0,255.0
,,'00:03:17.13,-076, 061,00000,005.94,255.0,255.0
,,'00:03:17.14,-076, 061,00000,005.94,255.0,255.0
,,'00:03:17.15,-076, 064,00000,005.94,255.0,255.0
,,'00:03:17.16,-076, 064,00000,005.94,255.0,255.0
,,'00:03:17.17,-075, 066,00000,005.94,255.0,255.0
,,'00:03:17.18,-074, 067,00000,005.94,255.0,255.0
,,'00:03:17.19,-074, 067,00000,005.94,255.0,255.0
,,'00:03:17.20,-070, 068,00000,005.94,255.0,255.0
,,'00:03:17.21,-069, 068,00000,005.94,255.0,255.0
,,'00:03:17.22,-069, 068,00000,005.94,255.0,255.0
,,'00:03:17.23,-068, 066,00000,005.94,255.0,255.0
,,'00:03:17.24,-068, 066,00000,005.94,255.0,255.0
,,'00:03:17.25,-066, 064,00000,005.93,255.0,255.0
,,'00:03:17.26,-065, 064,00000,005.93,255.0,255.0
,,'00:03:17.27,-065, 064,00000,005.93,255.0,255.0
,,'00:03:17.28,-066, 065,00000,005.93,255.0,255.0
,,'00:03:17.29,-066, 065,00000,005.93,255.0,255.0
,,'00:03:17.30,-066, 070,00000,005.93,255.0,255.0
,,'00:03:17.31,-066, 071,00000,005.93,255.0,255.0
,,'00:03:17.32,-066, 073,00000,005.93,255.0,255.0
,,'00:03:17.33,-066, 074,00000,005.95,255.0,255.0
,,'00:03:17.34,-066, 074,00000,005.95,255.0,255.0
,,'00:03:17.35,-066, 073,00000,005.95,255.0,255.0
,,'00:03:17.36,-066, 073,00000,005.95,255.0,255.0
,,'00:03:17.37,-066, 073,00000,005.95,255.0,255.0
,,'00:03:17.38,-066, 073,00000,005.95,255.0,255.0
,,'00:03:17.39,-066, 073,00000,005.95,255.0,255.0
,,'00:03:17.40,-070, 075,00000,005.95,255.0,255.0
,,'00:03:17.41,-070, 075,00000,005.95,255.0,255.0
,,'00:03:17.42,-071, 076,00000,005.95,255.0,255.0
,,'00:03:17.43,-071, 077,00000,005.95,255.0,255.0
,,'00:03:17.44,-071, 077,00000,005.95,255.0,255.0
,,'00:03:17.45,-067, 078,00000,005.95,255.0,255.0
,,'00:03:17.46,-066, 078,00000,005.95,255.0,255.0
,,'00:03:17.47,-063, 078,00000,005.95,255.0,255.0
,,'00:03:17.48,-061, 078,00000,005.96,255.0,255.0
,,'00:03:17.49,-061, 078,00000,005.96,255.0,255.0
,,'00:03:17.50,-060, 077,00000,005.96,255.0,255.0
,,'00:03:17.51,-061, 077,00000,005.96,255.0,255.0
,,'00:03:17.52,-061, 079,00000,005.96,255.0,255.0
,,'00:03:17.53,-060, 082,00000,005.96,255.0,255.0
,,'00:03:17.54,-060, 082,00000,005.96,255.0,255.0
,,'00:03:17.55,-055, 093,00000,005.96,255.0,255.0
,,'00:03:17.56,-054, 094,00000,005.96,255.0,255.0
,,'00:03:17.57,-051, 098,00000,005.96,255.0,255.0
,,'00:03:17.58,-047, 100,00000,005.96,255.0,255.0
,,'00:03:17.59,-047, 100,00000,005.96,255.0,255.0
,,'00:03:17.60,-036, 100,00000,005.96,255.0,255.0
,,'00:03:17.61,-035, 100,00000,005.96,255.0,255.0
,,'00:03:17.62,-033, 100,00000,005.96,255.0,255.0
,,'00:03:17.63,-031, 100,00000,005.96,255.0,255.0
,,'00:03:17.64,-031, 100,00000,005.96,255.0,255.0
,,'00:03:17.65,-024, 100,00000,005.96,255.0,255.0
,,'00:03:17.66,-022, 100,00000,005.96,255.0,255.0
,,'00:03:17.67,-018, 100,00000,005.96,255.0,255.0
,,'00:03:17.68,-015, 100,00000,005.96,255.0,255.0
,,'00:03:17.69,-015, 100,00000,005.96,255.0,255.0
,,'00:03:17.70,-008, 100,00000,005.88,255.0,255.0
,,'00:03:17.71,-008, 100,00000,005.88,255.0,255.0
,,'00:03:17.72,-008, 100,00000,005.88,255.0,255.0
,,'00:03:17.73,-009, 100,00000,005.88,255.0,255.0
,,'00:03:17.74,-009, 100,00000,005.88,255.0,255.0
,,'00:03:17.75,-014, 100,00000,005.88,255.0,255.0
,,'00:03:17.76,-014, 100,00000,005.88,255.0,255.0
,,'00:03:17.77,-016, 100,00000,005.88,255.0,255.0
,,'00:03:17.78,-016, 100,00000,005.57,255.0,255.0
,,'00:03:17.79,-016, 100,00000,005.57,255.0,255.0
,,'00:03:17.80,-018, 100,00000,005.57,255.0,255.0
,,'00:03:17.81,-018, 100,00000,005.57,255.0,255.0
,,'00:03:17.82,-020, 100,00000,005.57,255.0,255.0
,,'00:03:17.83,-022, 100,00000,005.57,255.0,255.0
,,'00:03:17.84,-022, 100,00000,005.57,255.0,255.0
,,'00:03:17.85,-025, 100,00000,005.57,255.0,255.0
,,'00:03:17.86,-025, 100,00000,005.57,255.0,255.0
,,'00:03:17.87,-024, 100,00000,005.57,255.0,255.0
,,'00:03:17.88,-022, 100,00000,005.57,255.0,255.0
,,'00:03:17.89,-022, 100,00000,005.57,255.0,255.0
,,'00:03:17.90,-016, 100,00000,005.57,255.0,255.0
,,'00:03:17.91,-016, 100,00000,005.57,255.0,255.0
,,'00:03:17.92,-015, 100,00000,005.57,255.0,255.0
,,'00:03:17.93,-015, 100,00000,005.57,255.0,255.0
,,'00:03:17.94,-015, 100,00000,005.57,255.0,255.0
,,'00:03:17.95,-014, 100,00000,005.57,255.0,255.0
,,'00:03:17.96,-014, 100,00000,005.57,255.0,255.0
,,'00:03:17.97,-012, 100,00000,005.63,255.0,255.0
,,'00:03:17.98,-010, 100,00000,005.63,255.0,255.0
,,'00:03:17.99,-010, 100,00000,005.63,255.0,255.0
,,'00:03:18.00,-007, 100,00000,005.63,255.0,255.0
,,'00:03:18.01,-006, 100,00000,005.63,255.0,255.0
,,'00:03:18.02,-006, 100,00000,005.63,255.0,255.0
,,'00:03:18.03,-005, 100,00000,005.63,255.0,255.0
,,'00:03:18.04,-005, 100,00000,005.63,255.0,255.0
,,'00:03:18.05,-002, 100,00000,005.63,255.0,255.0
,,'00:03:18.06,-001, 100,00000,005.63,255.0,255.0
,,'00:03:18.07,-000, 100,00000,005.63,255.0,255.0
,,'00:03:18.08,-000, 100,00000,005.63,255.0,255.0
,,'00:03:18.09,-000, 100,00000,005.63,255.0,255.0
,,'00:03:18.10,-000, 100,00000,005.63,255.0,255.0
,,'00:03:18.11,-000, 100,00000,005.63,255.0,255.0
,,'00:03:18.12,-000, 100,00000,005.63,255.0,255.0
,,'00:03:18.13,-000, 100,00000,005.63,255.0,255.0
